ID,Sex,Snellen,Distractor_Face,Face_Type_Code,cue_position_y_1,letter_string,letter_string_con,congruence,letter_string_position_y_1,Main_Trial_Loop.thisN,Main_Trial_Loop.thisIndex,buttonBox_Ex.keys,buttonBox_Ex.corr,buttonBox_Ex.rt
11,1,20,104,1,1.34,beat,3,-1,-1.34,222,81,5,1,0.5000395
11,1,20,92,1,1.34,concert,2,0,-1.34,223,193,5,1,0.4499677
11,1,20,12,1,1.34,shoatt,1,0,-1.34,224,394,6,1,0.6833058
11,1,20,12,3,1.34,wraxte,1,0,-1.34,225,254,6,1,0.5667094
11,1,20,141,3,1.34,ghoond,1,0,-1.34,226,246,6,1,0.7167139
11,1,20,33,2,1.34,comment,2,0,-1.34,227,122,5,1,0.4667212
11,1,20,108,2,1.34,panicky,3,1,-1.34,228,9,5,1,0.5500639
11,1,20,141,2,1.34,evil,3,1,-1.34,229,10,5,1,0.4666968
11,1,20,123,1,1.34,leisure,2,0,-1.34,230,190,5,1,0.4999661
11,1,20,92,2,1.34,slurms,1,0,-1.34,231,211,5,0,0.4666994
11,1,20,69,3,1.34,agonized,3,0,-1.34,232,59,5,1,0.7500586
11,1,20,92,3,1.34,troaphed,1,0,-1.34,233,248,5,0,0.649992
11,1,20,18,1,1.34,formal,2,0,-1.34,234,167,5,1,0.5833966
11,1,20,143,3,1.34,thwaivvs,1,0,-1.34,235,243,6,1,0.5832812
11,1,20,173,1,1.34,surnd,1,0,-1.34,236,385,6,1,1.299937
11,1,20,131,3,1.34,prize,2,0,-1.34,237,163,5,1,0.5665968
11,1,20,173,3,1.34,stouged,1,0,-1.34,238,359,5,0,0.6836471
11,1,20,26,2,1.34,skwyft,1,0,-1.34,239,203,6,1,0.5167404
11,1,20,132,3,1.34,jeeched,1,0,-1.34,240,249,6,1,0.6832766
11,1,20,108,2,1.34,thwipte,1,0,-1.34,241,306,6,1,0.5499796
11,1,20,132,3,1.34,blood,3,0,-1.34,242,51,5,1,0.4999196
11,1,20,138,3,1.34,torture,3,0,-1.34,243,61,5,1,0.516621
11,1,20,103,3,1.34,staufed,1,0,-1.34,244,351,6,1,0.5333366
11,1,20,63,2,1.34,torture,3,1,-1.34,245,28,5,1,0.4832992
11,1,20,12,2,1.34,meekes,1,0,-1.34,246,305,6,1,0.516653
11,1,20,63,2,1.34,concert,2,0,-1.34,247,127,5,1,0.4999456
11,1,20,108,1,1.34,sckrerphth,1,0,-1.34,248,379,6,1,0.4999516
11,1,20,41,3,1.34,massacre,3,0,-1.34,249,47,5,1,0.5332168
11,1,20,143,2,1.34,shrylk,1,0,-1.34,250,311,6,1,0.6500544
11,1,20,92,1,1.34,gwelched,1,0,-1.34,251,391,6,1,0.6166951
11,1,20,125,2,1.34,customer,2,0,-1.34,252,103,5,1,0.5175454
11,1,20,41,1,1.34,stouged,1,0,-1.34,253,392,5,0,0.4999372
11,1,20,63,3,1.34,klorche,1,0,-1.34,254,261,6,1,0.5999934
11,1,20,128,3,1.34,satisfied,2,0,-1.34,255,159,5,1,0.5165977
11,1,20,92,2,1.34,doom,3,1,-1.34,256,13,5,1,0.4334102
11,1,20,63,2,1.34,gwelched,1,0,-1.34,257,226,6,1,0.6000029
11,1,20,138,1,1.34,runner,2,0,-1.34,258,179,5,1,0.4333436
11,1,20,172,2,1.34,wheiche,1,0,-1.34,259,324,6,1,0.5833102
11,1,20,4,1,1.34,poetry,2,0,-1.34,260,191,5,1,0.4833183
11,1,20,117,1,1.34,leaping,2,0,-1.34,261,176,5,1,0.4839612
11,1,20,22,1,1.34,zuinte,1,0,-1.34,262,268,6,1,0.533327
11,1,20,12,1,1.34,prize,2,0,-1.34,263,196,5,1,0.5167132
11,1,20,125,3,1.34,greet,2,0,-1.34,264,164,5,1,0.5499761
11,1,20,125,1,1.34,hate,3,-1,-1.34,265,78,5,1,0.4000433
11,1,20,18,2,1.34,clewm,1,0,-1.34,266,204,6,1,0.5166981
11,1,20,63,1,1.34,wraxte,1,0,-1.34,267,386,5,0,0.5498854
11,1,20,41,3,1.34,shrylk,1,0,-1.34,268,245,6,1,0.6832653
11,1,20,143,1,1.34,klupsed,1,0,-1.34,269,264,6,1,0.566542
11,1,20,130,2,1.34,swizned,1,0,-1.34,270,223,6,1,0.7000235
11,1,20,4,3,1.34,agony,3,0,-1.34,271,53,6,0,0.416688
11,1,20,108,2,1.34,sitter,2,0,-1.34,272,108,5,1,0.4832893
11,1,20,21,3,1.34,kwerdged,1,0,-1.34,273,241,6,1,0.5167185
11,1,20,33,2,1.34,wraxte,1,0,-1.34,274,320,6,1,0.8000526
11,1,20,125,2,1.34,zuinte,1,0,-1.34,275,202,6,1,0.6499666
11,1,20,131,1,1.34,meekes,1,0,-1.34,276,371,6,1,0.5500658
11,1,20,22,2,1.34,klupsed,1,0,-1.34,277,198,6,1,0.5166063
11,1,20,130,1,1.34,slurms,1,0,-1.34,278,376,6,1,0.5666313
11,1,20,172,2,1.34,shoot,3,1,-1.34,279,27,5,1,0.4498565
11,1,20,128,2,1.34,choke,3,1,-1.34,280,16,5,1,0.4499491
11,1,20,4,2,1.34,silent,2,0,-1.34,281,118,5,1,0.4666399
11,1,20,18,1,1.34,assault,3,-1,-1.34,282,68,5,1,0.5332524
11,1,20,68,3,1.34,facilitate,2,0,-1.34,283,132,5,1,0.5499522
11,1,20,138,2,1.34,process,2,0,-1.34,284,102,5,1,0.4666575
11,1,20,41,2,1.34,slash,3,1,-1.34,285,29,5,1,0.3667729
11,1,20,172,2,1.34,wheiche,1,0,-1.34,286,225,6,1,0.5832958
11,1,20,18,3,1.34,leaping,2,0,-1.34,287,143,5,1,0.4333159
11,1,20,121,3,1.34,invited,2,0,-1.34,288,133,5,1,0.5166172
11,1,20,130,3,1.34,gulged,1,0,-1.34,289,234,6,1,0.5666592
11,1,20,173,2,1.34,sckwug,1,0,-1.34,290,218,6,1,0.6665569
11,1,20,123,2,1.34,injury,3,1,-1.34,291,1,6,0,0.51656
11,1,20,69,3,1.34,poetry,2,0,-1.34,292,158,5,1,0.44995
11,1,20,26,1,1.34,wheiche,1,0,-1.34,293,390,6,1,0.5832881
11,1,20,104,3,1.34,zuinte,1,0,-1.34,294,235,6,1,0.5665527
11,1,20,138,3,1.34,gwelched,1,0,-1.34,295,358,6,1,0.6833251
11,1,20,63,3,1.34,refuge,2,0,-1.34,296,162,5,1,0.7666714
11,1,20,101,1,1.34,staufed,1,0,-1.34,297,384,6,1,0.8000578
11,1,20,18,2,1.34,suffering,3,1,-1.34,298,6,5,1,0.5500543
11,1,20,173,2,1.34,sckwug,1,0,-1.34,299,317,6,1,0.5166921
11,1,20,172,3,1.34,activities,2,0,-1.34,300,148,5,1,0.5001017
11,1,20,143,1,1.34,threat,3,-1,-1.34,301,66,5,1,0.3833228
11,1,20,69,2,1.34,staufed,1,0,-1.34,302,318,6,1,0.6833314
11,1,20,63,3,1.34,klorche,1,0,-1.34,303,360,6,1,0.5667225
11,1,20,121,2,1.34,bleills,1,0,-1.34,304,205,6,1,0.5167012
11,1,20,69,3,1.34,scroines,1,0,-1.34,305,257,6,1,0.8832716
11,1,20,173,1,1.34,scream,3,-1,-1.34,306,88,5,1,0.6000649
11,1,20,21,1,1.34,process,2,0,-1.34,307,168,5,1,0.7333001
11,1,20,140,1,1.34,blood,3,-1,-1.34,308,84,5,1,0.5167038
11,1,20,173,1,1.34,surnd,1,0,-1.34,309,286,6,1,0.6166283
11,1,20,26,3,1.34,phone,2,0,-1.34,310,154,5,1,0.4167544
11,1,20,101,1,1.34,mutilated,3,-1,-1.34,311,87,5,1,0.5333585
11,1,20,104,2,1.34,retold,2,0,-1.34,312,123,5,1,0.5667211
11,1,20,103,3,1.34,mutilated,3,0,-1.34,313,54,5,1,0.5167192
11,1,20,140,1,1.34,jeeched,1,0,-1.34,314,282,6,1,0.5665842
11,1,20,123,2,1.34,invited,2,0,-1.34,315,100,6,0,0.4498503
11,1,20,69,2,1.34,staufed,1,0,-1.34,316,219,6,1,0.6832774
11,1,20,140,2,1.34,agonized,3,1,-1.34,317,26,5,1,0.5167783
11,1,20,18,3,1.34,pawp,1,0,-1.34,318,341,6,1,0.6333605
11,1,20,63,1,1.34,comment,2,0,-1.34,319,188,5,1,0.5166192
11,1,20,123,3,1.34,retold,2,0,-1.34,320,156,5,1,0.5333042
11,1,20,128,1,1.34,clewm,1,0,-1.34,321,270,6,1,0.5332387
11,1,20,141,3,1.34,beat,3,0,-1.34,322,48,5,1,0.4832962
11,1,20,31,3,1.34,sckroax,1,0,-1.34,323,250,6,1,0.5167223
11,1,20,173,1,1.34,phone,2,0,-1.34,324,187,5,1,0.4000187
11,1,20,105,3,1.34,assault,3,0,-1.34,325,35,5,1,0.5000201
11,1,20,121,2,1.34,threatened,3,1,-1.34,326,7,5,1,0.5167035
11,1,20,22,2,1.34,klupsed,1,0,-1.34,327,297,6,1,0.5333909
11,1,20,121,2,1.34,ability,2,0,-1.34,328,106,5,1,0.549946
11,1,20,121,1,1.34,troaphed,1,0,-1.34,329,380,5,0,0.4666248
11,1,20,18,1,1.34,plal,1,0,-1.34,330,266,6,1,0.7665539
11,1,20,68,1,1.34,over,2,0,-1.34,331,170,5,1,0.4838131
11,1,20,33,3,1.34,panicky,3,0,-1.34,332,42,5,1,0.7833078
11,1,20,103,2,1.34,jeeched,1,0,-1.34,333,315,6,1,0.5515516
11,1,20,68,1,1.34,skwyft,1,0,-1.34,334,269,6,1,0.5501015
11,1,20,138,2,1.34,wound,3,1,-1.34,335,3,5,1,0.5000594
11,1,20,31,3,1.34,silent,2,0,-1.34,336,151,5,1,0.4499993
11,1,20,101,2,1.34,scream,3,1,-1.34,337,22,5,1,0.4333423
11,1,20,68,3,1.34,klupsed,1,0,-1.34,338,231,6,1,0.5666608
11,1,20,22,3,1.34,skwyft,1,0,-1.34,339,236,6,1,0.5333238
11,1,20,92,1,1.34,gwelched,1,0,-1.34,340,292,6,1,0.5169001
11,1,20,140,2,1.34,scroines,1,0,-1.34,341,323,5,0,1.0666891
11,1,20,18,2,1.34,open,2,0,-1.34,342,105,5,1,0.5000302
11,1,20,117,1,1.34,devil,3,-1,-1.34,343,77,5,1,0.61671
11,1,20,33,1,1.34,evil,3,-1,-1.34,344,76,5,1,0.4000589
11,1,20,123,2,1.34,sckermbth,1,0,-1.34,345,199,6,1,0.5167409
11,1,20,26,1,1.34,wheiche,1,0,-1.34,346,291,6,1,0.7332525
11,1,20,125,1,1.34,thwaivvs,1,0,-1.34,347,276,6,1,0.5166116
11,1,20,31,3,1.34,sckroax,1,0,-1.34,348,349,6,1,0.4500647
11,1,20,123,2,1.34,sckermbth,1,0,-1.34,349,298,6,1,0.4999339
11,1,20,104,3,1.34,customer,2,0,-1.34,350,136,5,1,0.5166295
11,1,20,172,1,1.34,panicky,3,-1,-1.34,351,75,5,1,0.566503
11,1,20,131,1,1.34,terrified,3,-1,-1.34,352,74,5,1,0.5500287
11,1,20,33,1,1.34,kwerdged,1,0,-1.34,353,274,6,1,0.5332965
11,1,20,132,2,1.34,leaping,2,0,-1.34,354,110,5,1,0.5500152
11,1,20,21,1,1.34,gulged,1,0,-1.34,355,366,5,0,0.4667397
11,1,20,123,3,1.34,shreeff,1,0,-1.34,356,354,5,0,0.4499987
11,1,20,33,2,1.34,wraxte,1,0,-1.34,357,221,6,1,0.5332557
11,1,20,63,2,1.34,gwelched,1,0,-1.34,358,325,6,1,0.5334049
11,1,20,173,2,1.34,agony,3,1,-1.34,359,20,5,1,0.5332573
11,1,20,92,2,1.34,slurms,1,0,-1.34,360,310,5,0,0.4833025
11,1,20,22,2,1.34,facilitate,2,0,-1.34,361,99,5,1,0.6000037
11,1,20,132,1,1.34,sckroax,1,0,-1.34,362,382,6,1,0.5332929
11,1,20,173,3,1.34,stouged,1,0,-1.34,363,260,6,1,0.6165252
11,1,20,41,1,1.34,stouged,1,0,-1.34,364,293,5,0,0.5998911
11,1,20,131,3,1.34,shoatt,1,0,-1.34,365,361,6,1,0.7000807
11,1,20,172,3,1.34,choke,3,0,-1.34,366,49,5,1,0.4666985
11,1,20,29,2,1.34,kroit,1,0,-1.34,367,329,6,1,0.549897
11,1,20,69,2,1.34,assimilated,2,0,-1.34,368,120,5,1,0.5999534
11,1,20,26,3,1.34,surnd,1,0,-1.34,369,253,6,1,0.5339574
11,1,20,12,2,1.34,meekes,1,0,-1.34,370,206,6,1,0.5165719
11,1,20,41,3,1.34,runner,2,0,-1.34,371,146,5,1,0.4665478
11,1,20,172,2,1.34,satisfied,2,0,-1.34,372,126,5,1,0.7166268
11,1,20,132,1,1.34,silent,2,0,-1.34,373,184,5,1,0.4333911
11,1,20,26,2,1.34,violence,3,1,-1.34,374,5,5,1,0.4499205
11,1,20,132,1,1.34,sckroax,1,0,-1.34,375,283,6,1,0.4669424
11,1,20,33,3,1.34,thwipte,1,0,-1.34,376,339,6,1,0.5832716
11,1,20,101,3,1.34,slurms,1,0,-1.34,377,244,6,1,0.5500699
11,1,20,131,3,1.34,intimated,3,0,-1.34,378,64,5,1,0.4499633
11,1,20,41,1,1.34,win,2,0,-1.34,379,194,5,1,0.4000436
11,1,20,138,3,1.34,gwelched,1,0,-1.34,380,259,6,1,0.5332902
11,1,20,121,1,1.34,kill,3,-1,-1.34,381,83,5,1,0.5165523
11,1,20,132,2,1.34,pawp,1,0,-1.34,382,308,6,1,0.3998929
11,1,20,68,3,1.34,threat,3,0,-1.34,383,33,5,1,0.4333226
11,1,20,108,3,1.34,open,2,0,-1.34,384,138,6,0,0.4000714
11,1,20,121,3,1.34,injury,3,0,-1.34,385,34,5,1,0.449982
11,1,20,140,2,1.34,scroines,1,0,-1.34,386,224,6,1,0.6332998
11,1,20,105,3,1.34,plal,1,0,-1.34,387,233,6,1,0.6167051
11,1,20,128,1,1.34,suffering,3,-1,-1.34,388,72,5,1,0.4500628
11,1,20,140,3,1.34,ability,2,0,-1.34,389,139,5,1,0.4666796
11,1,20,12,1,1.34,intimated,3,-1,-1.34,390,97,5,1,0.5000782
11,1,20,140,1,1.34,jeeched,1,0,-1.34,391,381,6,1,0.5833336
11,1,20,143,1,1.34,klupsed,1,0,-1.34,392,363,6,1,0.5500596
11,1,20,31,2,1.34,shoatt,1,0,-1.34,393,328,6,1,0.6333029
11,1,20,4,3,1.34,puppet,2,0,-1.34,394,152,5,1,0.6331295
11,1,20,101,3,1.34,doom,3,0,-1.34,395,46,5,1,0.5666658
12,1,30,130,2,1.34,swizned,1,0,-1.34,0,223,5,1,0.616618
12,1,30,143,3,1.34,hate,3,0,-1.34,1,45,6,1,0.3499743
12,1,30,68,1,1.34,skwyft,1,0,-1.34,2,368,5,1,0.3683394
12,1,30,63,1,1.34,comment,2,0,-1.34,3,188,6,1,0.4000463
12,1,30,121,2,1.34,ability,2,0,-1.34,4,106,6,1,0.4521475
12,1,30,117,1,1.34,pawp,1,0,-1.34,5,374,5,1,0.5333826
12,1,30,121,2,1.34,bleills,1,0,-1.34,6,304,5,1,0.5665042
12,1,30,173,2,1.34,sckwug,1,0,-1.34,7,317,5,1,0.5166507
12,1,30,12,1,1.34,intimated,3,-1,-1.34,8,97,6,1,0.4166689
12,1,30,21,3,1.34,kwerdged,1,0,-1.34,9,340,5,1,0.5516671
12,1,30,143,2,1.34,runner,2,0,-1.34,10,113,6,1,0.517966
12,1,30,143,2,1.34,shrylk,1,0,-1.34,11,311,5,1,0.5167265
12,1,30,117,3,1.34,death,3,0,-1.34,12,58,6,1,0.3667441
12,1,30,123,1,1.34,swizned,1,0,-1.34,13,388,5,1,0.3999499
12,1,30,130,3,1.34,wound,3,0,-1.34,14,36,6,1,0.4999467
12,1,30,92,2,1.34,slurms,1,0,-1.34,15,211,5,1,0.5832841
12,1,30,92,2,1.34,slurms,1,0,-1.34,16,310,5,1,0.450067
12,1,30,172,1,1.34,panicky,3,-1,-1.34,17,75,6,1,0.4166222
12,1,30,103,2,1.34,roller,2,0,-1.34,18,117,6,1,0.5165548
12,1,30,140,2,1.34,agonized,3,1,-1.34,19,26,6,1,0.5165575
12,1,30,31,2,1.34,shoatt,1,0,-1.34,20,229,5,1,0.5333026
12,1,30,125,1,1.34,mandate,2,0,-1.34,21,177,6,1,0.5332878
12,1,30,92,3,1.34,troaphed,1,0,-1.34,22,347,5,1,0.7165429
12,1,30,123,3,1.34,shreeff,1,0,-1.34,23,354,5,1,0.5000557
12,1,30,103,1,1.34,klorche,1,0,-1.34,24,393,5,1,0.5167412
12,1,30,18,2,1.34,clewm,1,0,-1.34,25,204,6,0,0.5499333
12,1,30,143,1,1.34,threat,3,-1,-1.34,26,66,6,1,0.5833121
12,1,30,33,3,1.34,thwipte,1,0,-1.34,27,240,5,1,0.4333245
12,1,30,22,1,1.34,zuinte,1,0,-1.34,28,367,5,1,0.4833136
12,1,30,138,3,1.34,torture,3,0,-1.34,29,61,5,0,0.5332733
12,1,30,140,2,1.34,scroines,1,0,-1.34,30,323,5,1,0.5000729
12,1,30,31,2,1.34,shoatt,1,0,-1.34,31,328,5,1,0.4833833
12,1,30,26,3,1.34,scream,3,0,-1.34,32,55,6,1,0.4184551
12,1,30,21,1,1.34,wound,3,-1,-1.34,33,69,6,1,0.4000531
12,1,30,130,2,1.34,swizned,1,0,-1.34,34,322,6,0,0.4000671
12,1,30,92,1,1.34,torture,3,-1,-1.34,35,94,5,0,0.4500632
12,1,30,22,2,1.34,klupsed,1,0,-1.34,36,297,5,1,0.4667243
12,1,30,104,1,1.34,art,2,0,-1.34,37,180,6,1,0.4000499
12,1,30,132,2,1.34,pawp,1,0,-1.34,38,308,5,1,0.4999493
12,1,30,138,2,1.34,gulged,1,0,-1.34,39,201,5,1,0.5999311
12,1,30,104,1,1.34,ghoond,1,0,-1.34,40,279,5,1,0.4832927
12,1,30,105,1,1.34,kroit,1,0,-1.34,41,296,5,1,0.5001058
12,1,30,29,3,1.34,meekes,1,0,-1.34,42,338,5,1,0.4499317
12,1,30,132,3,1.34,roller,2,0,-1.34,43,150,6,1,0.4000544
12,1,30,4,2,1.34,strangle,3,1,-1.34,44,19,6,1,0.3832828
12,1,30,12,2,1.34,meekes,1,0,-1.34,45,305,5,1,0.4499563
12,1,30,68,1,1.34,skwyft,1,0,-1.34,46,269,5,1,0.5499653
12,1,30,26,1,1.34,wheiche,1,0,-1.34,47,291,5,1,0.5166199
12,1,30,128,3,1.34,satisfied,2,0,-1.34,48,159,5,0,0.366642
12,1,30,18,3,1.34,leaping,2,0,-1.34,49,143,5,0,0.466718
12,1,30,130,1,1.34,slurms,1,0,-1.34,50,376,5,1,0.5332985
12,1,30,125,3,1.34,kroit,1,0,-1.34,51,263,5,1,0.4340775
12,1,30,31,1,1.34,retold,2,0,-1.34,52,189,6,1,0.6667209
12,1,30,31,3,1.34,silent,2,0,-1.34,53,151,6,1,0.4999676
12,1,30,22,1,1.34,customer,2,0,-1.34,54,169,6,1,0.5333831
12,1,30,104,3,1.34,customer,2,0,-1.34,55,136,6,1,0.4333085
12,1,30,69,1,1.34,sckermbth,1,0,-1.34,56,265,5,1,0.4171108
12,1,30,92,1,1.34,concert,2,0,-1.34,57,193,6,1,0.4500282
12,1,30,131,2,1.34,refuge,2,0,-1.34,58,129,6,1,0.4499517
12,1,30,173,1,1.34,surnd,1,0,-1.34,59,385,5,1,0.5351994
12,1,30,41,1,1.34,slash,3,-1,-1.34,60,95,6,1,0.4666845
12,1,30,123,2,1.34,sckermbth,1,0,-1.34,61,199,5,1,0.5165602
12,1,30,103,1,1.34,klorche,1,0,-1.34,62,294,5,1,0.5022768
12,1,30,41,2,1.34,slash,3,1,-1.34,63,29,6,1,0.5846751
12,1,30,105,1,1.34,greet,2,0,-1.34,64,197,6,1,0.4332821
12,1,30,138,1,1.34,runner,2,0,-1.34,65,179,6,1,0.4166379
12,1,30,131,3,1.34,intimated,3,0,-1.34,66,64,6,1,0.4335095
12,1,30,22,2,1.34,threat,3,1,-1.34,67,0,6,1,0.3999868
12,1,30,68,2,1.34,art,2,0,-1.34,68,114,6,1,0.450091
12,1,30,141,2,1.34,kwerdged,1,0,-1.34,69,208,6,0,0.416622
12,1,30,104,2,1.34,retold,2,0,-1.34,70,123,6,1,0.5000901
12,1,30,103,2,1.34,blood,3,1,-1.34,71,18,6,1,0.4999155
12,1,30,92,1,1.34,gwelched,1,0,-1.34,72,391,5,1,0.4832703
12,1,30,4,1,1.34,scroines,1,0,-1.34,73,389,5,1,0.4833034
12,1,30,68,2,1.34,ghoond,1,0,-1.34,74,213,5,1,0.4499176
12,1,30,140,1,1.34,roller,2,0,-1.34,75,183,6,1,0.4834048
12,1,30,141,1,1.34,threatened,3,-1,-1.34,76,73,6,1,0.5499491
12,1,30,22,1,1.34,zuinte,1,0,-1.34,77,268,5,1,0.499997
12,1,30,128,2,1.34,sckrerphth,1,0,-1.34,78,313,5,1,0.4833889
12,1,30,12,2,1.34,terrified,3,1,-1.34,79,8,5,0,0.3832879
12,1,30,105,3,1.34,plal,1,0,-1.34,80,332,5,1,0.5999343
12,1,30,26,2,1.34,skwyft,1,0,-1.34,81,302,5,1,0.5665945
12,1,30,105,2,1.34,mandate,2,0,-1.34,82,111,6,1,0.4666175
12,1,30,4,1,1.34,agonized,3,-1,-1.34,83,92,6,1,0.4667215
12,1,30,123,3,1.34,shreeff,1,0,-1.34,84,255,5,1,0.5333172
12,1,30,22,3,1.34,skwyft,1,0,-1.34,85,236,5,1,0.4833449
12,1,30,125,1,1.34,hate,3,-1,-1.34,86,78,6,1,0.5000394
12,1,30,121,3,1.34,sckermbth,1,0,-1.34,87,232,5,1,0.466689
12,1,30,18,2,1.34,clewm,1,0,-1.34,88,303,6,0,0.483244
12,1,30,29,1,1.34,sckwug,1,0,-1.34,89,284,5,1,0.6166521
12,1,30,128,3,1.34,wheiche,1,0,-1.34,90,258,5,1,0.4680237
12,1,30,172,3,1.34,choke,3,0,-1.34,91,49,5,0,0.5000247
12,1,30,101,3,1.34,doom,3,0,-1.34,92,46,6,1,0.66668
12,1,30,141,3,1.34,ghoond,1,0,-1.34,93,345,5,1,0.5000931
12,1,30,63,2,1.34,gwelched,1,0,-1.34,94,325,5,1,0.4332828
12,1,30,138,1,1.34,shrylk,1,0,-1.34,95,377,5,1,0.3999446
12,1,30,172,2,1.34,wheiche,1,0,-1.34,96,324,5,1,0.3505844
12,1,30,108,1,1.34,activities,2,0,-1.34,97,181,6,1,0.4832784
12,1,30,68,2,1.34,beat,3,1,-1.34,98,15,6,1,0.4165606
12,1,30,68,1,1.34,violence,3,-1,-1.34,99,71,6,1,0.5499796
12,1,30,105,3,1.34,formal,2,0,-1.34,100,134,6,1,0.5000246
12,1,30,101,3,1.34,slurms,1,0,-1.34,101,343,6,0,0.400075
12,1,30,4,1,1.34,scroines,1,0,-1.34,102,290,6,0,0.4000347
12,1,30,33,1,1.34,warm,2,0,-1.34,103,175,6,1,0.4999414
12,1,30,29,1,1.34,puppet,2,0,-1.34,104,185,6,1,0.4499352
12,1,30,140,2,1.34,scroines,1,0,-1.34,105,224,6,0,0.3667002
12,1,30,21,3,1.34,warm,2,0,-1.34,106,142,6,1,0.4671576
12,1,30,125,2,1.34,stab,3,1,-1.34,107,4,6,1,0.399864
12,1,30,108,2,1.34,thwipte,1,0,-1.34,108,306,6,0,0.4333811
12,1,30,69,2,1.34,mutilated,3,1,-1.34,109,21,6,1,0.4166998
12,1,30,41,2,1.34,stouged,1,0,-1.34,110,227,5,1,0.6013147
12,1,30,131,2,1.34,klorche,1,0,-1.34,111,228,5,1,0.4332869
12,1,30,101,2,1.34,scream,3,1,-1.34,112,22,6,1,0.5165475
12,1,30,103,2,1.34,jeeched,1,0,-1.34,113,216,5,1,0.4666057
12,1,30,4,3,1.34,agony,3,0,-1.34,114,53,6,1,0.3833075
12,1,30,117,1,1.34,devil,3,-1,-1.34,115,77,6,1,0.4333767
12,1,30,33,1,1.34,evil,3,-1,-1.34,116,76,6,1,0.4172967
12,1,30,105,1,1.34,victimized,3,-1,-1.34,117,98,5,0,0.5667214
12,1,30,21,3,1.34,evil,3,0,-1.34,118,43,6,1,0.3833752
12,1,30,108,3,1.34,open,2,0,-1.34,119,138,6,1,0.4166471
12,1,30,172,2,1.34,shoot,3,1,-1.34,120,27,6,1,0.3667252
12,1,30,4,2,1.34,sckroax,1,0,-1.34,121,217,5,1,0.5501411
12,1,30,103,3,1.34,staufed,1,0,-1.34,122,252,6,0,0.5332827
12,1,30,117,2,1.34,plal,1,0,-1.34,123,200,6,0,0.4833767
12,1,30,41,2,1.34,win,2,0,-1.34,124,128,6,1,0.5166225
12,1,30,26,2,1.34,over,2,0,-1.34,125,104,6,1,0.4333041
12,1,30,33,3,1.34,thwipte,1,0,-1.34,126,339,5,1,0.5998878
12,1,30,140,3,1.34,threatened,3,0,-1.34,127,40,6,1,0.4665536
12,1,30,26,3,1.34,phone,2,0,-1.34,128,154,6,1,0.4499666
12,1,30,123,3,1.34,fatal,3,0,-1.34,129,57,6,1,0.5499964
12,1,30,104,1,1.34,ghoond,1,0,-1.34,130,378,5,1,0.5509259
12,1,30,68,3,1.34,threat,3,0,-1.34,131,33,6,1,0.5000557
12,1,30,41,3,1.34,massacre,3,0,-1.34,132,47,6,1,0.5175547
12,1,30,92,1,1.34,gwelched,1,0,-1.34,133,292,5,1,0.5167384
12,1,30,108,1,1.34,sckrerphth,1,0,-1.34,134,379,5,1,0.4833158
12,1,30,131,3,1.34,shoatt,1,0,-1.34,135,262,6,0,0.4833219
12,1,30,128,1,1.34,clewm,1,0,-1.34,136,369,5,1,0.3999582
12,1,30,121,2,1.34,bleills,1,0,-1.34,137,205,5,1,0.5166884
12,1,30,140,2,1.34,poetry,2,0,-1.34,138,125,5,0,0.4166853
12,1,30,22,2,1.34,facilitate,2,0,-1.34,139,99,6,1,0.4500311
12,1,30,33,2,1.34,murder,3,1,-1.34,140,23,6,1,0.4166861
12,1,30,69,2,1.34,staufed,1,0,-1.34,141,318,6,0,0.4166956
12,1,30,104,3,1.34,zuinte,1,0,-1.34,142,235,5,1,0.3508264
12,1,30,101,1,1.34,assimilated,2,0,-1.34,143,186,6,1,0.5333002
12,1,30,33,2,1.34,wraxte,1,0,-1.34,144,221,5,1,0.5000267
12,1,30,131,1,1.34,meekes,1,0,-1.34,145,371,5,1,0.466602
12,1,30,101,3,1.34,signals,2,0,-1.34,146,145,6,1,0.5165462
12,1,30,140,1,1.34,jeeched,1,0,-1.34,147,282,5,1,0.5165812
12,1,30,123,1,1.34,swizned,1,0,-1.34,148,289,5,1,0.5498854
12,1,30,18,1,1.34,plal,1,0,-1.34,149,365,5,1,0.6332982
12,1,30,130,2,1.34,death,3,1,-1.34,150,25,6,1,0.5498396
12,1,30,121,3,1.34,injury,3,0,-1.34,151,34,6,1,0.4842432
12,1,30,12,2,1.34,modulation,2,0,-1.34,152,107,6,1,0.4999626
12,1,30,125,1,1.34,thwaivvs,1,0,-1.34,153,375,5,1,0.5333145
12,1,30,125,3,1.34,greet,2,0,-1.34,154,164,5,0,0.5999596
12,1,30,21,1,1.34,process,2,0,-1.34,155,168,6,1,0.451508
12,1,30,108,2,1.34,thwipte,1,0,-1.34,156,207,6,0,0.6174776
12,1,30,140,1,1.34,jeeched,1,0,-1.34,157,381,5,1,0.500042
12,1,30,92,2,1.34,signals,2,0,-1.34,158,112,6,1,0.5000564
12,1,30,41,3,1.34,shrylk,1,0,-1.34,159,344,5,1,0.5166031
12,1,30,33,1,1.34,kwerdged,1,0,-1.34,160,274,5,1,0.6166498
12,1,30,18,3,1.34,pawp,1,0,-1.34,161,242,6,0,0.3999583
12,1,30,173,3,1.34,stouged,1,0,-1.34,162,260,5,1,0.4836041
12,1,30,143,2,1.34,shrylk,1,0,-1.34,163,212,5,1,0.4166953
